date,produit,heure,quantite_vendue,prix_unitaire
2023-07-30,Croissant,8,8,5.5
2023-07-30,Croissant,9,6,5.5
2023-07-30,Croissant,10,2,5.5
2023-07-30,Croissant,16,5,5.5
2023-07-30,Croissant,17,6,5.5
2023-07-30,Croissant,18,1,5.5
2023-07-30,Pain au Chocolat,7,5,6.5
2023-07-30,Pain au Chocolat,8,12,6.5
2023-07-30,Pain au Chocolat,9,4,6.5
2023-07-30,Pain au Chocolat,10,4,6.5
2023-07-30,Pain au Chocolat,16,8,6.5
2023-07-30,Pain au Chocolat,17,6,6.5
2023-07-30,Pain au Chocolat,18,3,6.5
2023-07-30,Brioche,7,4,9.0
2023-07-30,Brioche,8,5,9.0
2023-07-30,Brioche,9,6,9.0
2023-07-30,Brioche,10,3,9.0
2023-07-30,Brioche,16,10,9.0
2023-07-30,Brioche,17,1,9.0
2023-07-30,Brioche,18,1,9.0
2023-07-30,Chausson aux Pommes,7,3,7.0
2023-07-30,Chausson aux Pommes,8,4,7.0
2023-07-30,Chausson aux Pommes,9,5,7.0
2023-07-30,Chausson aux Pommes,10,1,7.0
2023-07-30,Chausson aux Pommes,16,4,7.0
2023-07-30,Chausson aux Pommes,17,4,7.0
2023-07-30,Chausson aux Pommes,18,3,7.0
2023-07-30,Mille-feuille,9,4,13.0
2023-07-30,Mille-feuille,10,5,13.0
2023-07-30,Mille-feuille,11,1,13.0
2023-07-30,Mille-feuille,15,5,13.0
2023-07-30,Mille-feuille,16,11,13.0
2023-07-30,Mille-feuille,17,3,13.0
2023-07-30,Mille-feuille,18,2,13.0
2023-07-30,Tarte aux Fraises,9,3,12.0
2023-07-30,Tarte aux Fraises,10,3,12.0
2023-07-30,Tarte aux Fraises,11,3,12.0
2023-07-30,Tarte aux Fraises,15,5,12.0
2023-07-30,Tarte aux Fraises,16,4,12.0
2023-07-30,Tarte aux Fraises,17,5,12.0
2023-07-30,Tarte aux Fraises,18,2,12.0
2023-07-30,Eclair au Chocolat,9,3,9.0
2023-07-30,Eclair au Chocolat,10,7,9.0
2023-07-30,Eclair au Chocolat,11,7,9.0
2023-07-30,Eclair au Chocolat,15,6,9.0
2023-07-30,Eclair au Chocolat,16,6,9.0
2023-07-30,Eclair au Chocolat,17,1,9.0
2023-07-30,Sellou,9,1,10.0
2023-07-30,Sellou,10,6,10.0
2023-07-30,Sellou,11,2,10.0
2023-07-30,Sellou,15,3,10.0
2023-07-30,Sellou,16,4,10.0
2023-07-30,Sellou,17,1,10.0
2023-07-30,Sellou,18,2,10.0
2023-07-31,Pain Traditionnel,6,8,4.0
2023-07-31,Pain Traditionnel,7,20,4.0
2023-07-31,Pain Traditionnel,8,23,4.0
2023-07-31,Pain Traditionnel,9,9,4.0
2023-07-31,Pain Traditionnel,12,14,4.0
2023-07-31,Pain Traditionnel,13,3,4.0
2023-07-31,Pain Traditionnel,17,12,4.0
2023-07-31,Pain Traditionnel,18,14,4.0
2023-07-31,Pain Traditionnel,19,3,4.0
2023-07-31,Msemen,6,7,2.0
2023-07-31,Msemen,7,20,2.0
2023-07-31,Msemen,8,20,2.0
2023-07-31,Msemen,9,6,2.0
2023-07-31,Msemen,10,2,2.0
2023-07-31,Msemen,17,4,2.0
2023-07-31,Msemen,18,3,2.0
2023-07-31,Harcha,6,7,3.0
2023-07-31,Harcha,7,13,3.0
2023-07-31,Harcha,8,10,3.0
2023-07-31,Harcha,9,2,3.0
2023-07-31,Harcha,10,1,3.0
2023-07-31,Harcha,17,1,3.0
2023-07-31,Harcha,18,2,3.0
2023-07-31,Beghrir,6,5,4.0
2023-07-31,Beghrir,7,4,4.0
2023-07-31,Beghrir,8,5,4.0
2023-07-31,Beghrir,9,1,4.0
2023-07-31,Beghrir,17,3,4.0
2023-07-31,Croissant,7,9,5.5
2023-07-31,Croissant,8,9,5.5
2023-07-31,Croissant,9,7,5.5
2023-07-31,Croissant,10,2,5.5
2023-07-31,Croissant,16,3,5.5
2023-07-31,Croissant,17,5,5.5
2023-07-31,Croissant,18,1,5.5
2023-07-31,Pain au Chocolat,7,4,6.5
2023-07-31,Pain au Chocolat,8,7,6.5
2023-07-31,Pain au Chocolat,9,6,6.5
2023-07-31,Pain au Chocolat,16,4,6.5
2023-07-31,Pain au Chocolat,17,3,6.5
2023-07-31,Pain au Chocolat,18,1,6.5
2023-07-31,Brioche,7,3,9.0
2023-07-31,Brioche,8,6,9.0
2023-07-31,Brioche,9,7,9.0
2023-07-31,Brioche,10,2,9.0
2023-07-31,Brioche,16,2,9.0
2023-07-31,Brioche,18,1,9.0
2023-07-31,Chausson aux Pommes,7,1,7.0
2023-07-31,Chausson aux Pommes,8,4,7.0
2023-07-31,Chausson aux Pommes,9,6,7.0
2023-07-31,Chausson aux Pommes,10,2,7.0
2023-07-31,Chausson aux Pommes,16,4,7.0
2023-07-31,Chausson aux Pommes,17,4,7.0
2023-07-31,Mille-feuille,10,2,13.0
2023-07-31,Mille-feuille,11,1,13.0
2023-07-31,Mille-feuille,15,3,13.0
2023-07-31,Mille-feuille,16,6,13.0
2023-07-31,Mille-feuille,17,2,13.0
2023-07-31,Tarte aux Fraises,9,1,12.0
2023-07-31,Tarte aux Fraises,10,2,12.0
2023-07-31,Tarte aux Fraises,11,1,12.0
2023-07-31,Tarte aux Fraises,15,2,12.0
2023-07-31,Tarte aux Fraises,16,5,12.0
2023-07-31,Tarte aux Fraises,18,2,12.0
2023-07-31,Eclair au Chocolat,9,3,9.0
2023-07-31,Eclair au Chocolat,10,1,9.0
2023-07-31,Eclair au Chocolat,11,1,9.0
2023-07-31,Eclair au Chocolat,15,3,9.0
2023-07-31,Eclair au Chocolat,16,2,9.0
2023-07-31,Eclair au Chocolat,17,3,9.0
2023-07-31,Sellou,11,3,10.0
2023-07-31,Sellou,15,5,10.0
2023-07-31,Sellou,16,2,10.0
2023-07-31,Sellou,18,1,10.0
2023-08-01,Pain Traditionnel,6,8,4.0
2023-08-01,Pain Traditionnel,7,17,4.0
2023-08-01,Pain Traditionnel,8,23,4.0
2023-08-01,Pain Traditionnel,9,6,4.0
2023-08-01,Pain Traditionnel,12,6,4.0
2023-08-01,Pain Traditionnel,13,3,4.0
2023-08-01,Pain Traditionnel,17,8,4.0
2023-08-01,Pain Traditionnel,18,10,4.0
2023-08-01,Pain Traditionnel,19,1,4.0
2023-08-01,Msemen,6,14,2.0
2023-08-01,Msemen,7,15,2.0
2023-08-01,Msemen,8,17,2.0
2023-08-01,Msemen,9,4,2.0
2023-08-01,Msemen,10,1,2.0
2023-08-01,Msemen,17,6,2.0
2023-08-01,Msemen,18,1,2.0
2023-08-01,Harcha,6,4,3.0
2023-08-01,Harcha,7,10,3.0
2023-08-01,Harcha,8,12,3.0
2023-08-01,Harcha,9,4,3.0
2023-08-01,Harcha,10,4,3.0
2023-08-01,Harcha,18,2,3.0
2023-08-01,Beghrir,6,3,4.0
2023-08-01,Beghrir,7,12,4.0
2023-08-01,Beghrir,8,3,4.0
2023-08-01,Beghrir,9,2,4.0
2023-08-01,Beghrir,10,3,4.0
2023-08-01,Beghrir,17,3,4.0
2023-08-01,Croissant,7,5,5.5
2023-08-01,Croissant,8,6,5.5
2023-08-01,Croissant,9,10,5.5
2023-08-01,Croissant,10,1,5.5
2023-08-01,Croissant,16,3,5.5
2023-08-01,Croissant,17,4,5.5
2023-08-01,Croissant,18,1,5.5
2023-08-01,Pain au Chocolat,7,8,6.5
2023-08-01,Pain au Chocolat,8,4,6.5
2023-08-01,Pain au Chocolat,9,4,6.5
2023-08-01,Pain au Chocolat,10,5,6.5
2023-08-01,Pain au Chocolat,16,5,6.5
2023-08-01,Pain au Chocolat,17,2,6.5
2023-08-01,Pain au Chocolat,18,2,6.5
2023-08-01,Brioche,7,6,9.0
2023-08-01,Brioche,8,6,9.0
2023-08-01,Brioche,9,2,9.0
2023-08-01,Brioche,10,3,9.0
2023-08-01,Brioche,16,5,9.0
2023-08-01,Brioche,18,1,9.0
2023-08-01,Chausson aux Pommes,7,3,7.0
2023-08-01,Chausson aux Pommes,8,7,7.0
2023-08-01,Chausson aux Pommes,9,4,7.0
2023-08-01,Chausson aux Pommes,10,1,7.0
2023-08-01,Chausson aux Pommes,17,2,7.0
2023-08-01,Mille-feuille,9,5,13.0
2023-08-01,Mille-feuille,11,2,13.0
2023-08-01,Mille-feuille,15,1,13.0
2023-08-01,Mille-feuille,16,4,13.0
2023-08-01,Mille-feuille,17,2,13.0
2023-08-01,Mille-feuille,18,3,13.0
2023-08-01,Tarte aux Fraises,9,1,12.0
2023-08-01,Tarte aux Fraises,10,1,12.0
2023-08-01,Tarte aux Fraises,11,1,12.0
2023-08-01,Tarte aux Fraises,15,3,12.0
2023-08-01,Tarte aux Fraises,16,2,12.0
2023-08-01,Tarte aux Fraises,17,1,12.0
2023-08-01,Eclair au Chocolat,9,1,9.0
2023-08-01,Eclair au Chocolat,11,1,9.0
2023-08-01,Eclair au Chocolat,15,5,9.0
2023-08-01,Eclair au Chocolat,16,3,9.0
2023-08-01,Eclair au Chocolat,17,2,9.0
2023-08-01,Sellou,9,1,10.0
2023-08-01,Sellou,10,1,10.0
2023-08-01,Sellou,16,6,10.0
2023-08-02,Pain Traditionnel,6,6,4.0
2023-08-02,Pain Traditionnel,7,22,4.0
2023-08-02,Pain Traditionnel,8,20,4.0
2023-08-02,Pain Traditionnel,9,8,4.0
2023-08-02,Pain Traditionnel,12,10,4.0
2023-08-02,Pain Traditionnel,13,7,4.0
2023-08-02,Pain Traditionnel,17,10,4.0
2023-08-02,Pain Traditionnel,18,8,4.0
2023-08-02,Pain Traditionnel,19,4,4.0
2023-08-02,Msemen,6,8,2.0
2023-08-02,Msemen,7,24,2.0
2023-08-02,Msemen,8,12,2.0
2023-08-02,Msemen,9,9,2.0
2023-08-02,Msemen,10,1,2.0
2023-08-02,Msemen,17,1,2.0
2023-08-02,Msemen,18,5,2.0
2023-08-02,Harcha,6,13,3.0
2023-08-02,Harcha,7,15,3.0
2023-08-02,Harcha,8,10,3.0
2023-08-02,Harcha,9,5,3.0
2023-08-02,Harcha,10,1,3.0
2023-08-02,Harcha,17,2,3.0
2023-08-02,Harcha,18,3,3.0
2023-08-02,Beghrir,6,6,4.0
2023-08-02,Beghrir,7,2,4.0
2023-08-02,Beghrir,8,6,4.0
2023-08-02,Beghrir,9,3,4.0
2023-08-02,Beghrir,17,1,4.0
2023-08-02,Beghrir,18,1,4.0
2023-08-02,Croissant,7,9,5.5
2023-08-02,Croissant,8,6,5.5
2023-08-02,Croissant,9,3,5.5
2023-08-02,Croissant,10,2,5.5
2023-08-02,Croissant,16,5,5.5
2023-08-02,Croissant,17,3,5.5
2023-08-02,Croissant,18,1,5.5
2023-08-02,Pain au Chocolat,7,7,6.5
2023-08-02,Pain au Chocolat,8,5,6.5
2023-08-02,Pain au Chocolat,9,8,6.5
2023-08-02,Pain au Chocolat,10,3,6.5
2023-08-02,Pain au Chocolat,16,4,6.5
2023-08-02,Pain au Chocolat,17,4,6.5
2023-08-02,Pain au Chocolat,18,1,6.5
2023-08-02,Brioche,7,2,9.0
2023-08-02,Brioche,8,2,9.0
2023-08-02,Brioche,9,4,9.0
2023-08-02,Brioche,10,2,9.0
2023-08-02,Brioche,16,1,9.0
2023-08-02,Brioche,17,4,9.0
2023-08-02,Brioche,18,1,9.0
2023-08-02,Chausson aux Pommes,7,4,7.0
2023-08-02,Chausson aux Pommes,8,6,7.0
2023-08-02,Chausson aux Pommes,10,3,7.0
2023-08-02,Chausson aux Pommes,16,1,7.0
2023-08-02,Mille-feuille,9,2,13.0
2023-08-02,Mille-feuille,10,2,13.0
2023-08-02,Mille-feuille,11,1,13.0
2023-08-02,Mille-feuille,15,2,13.0
2023-08-02,Mille-feuille,16,3,13.0
2023-08-02,Mille-feuille,17,2,13.0
2023-08-02,Tarte aux Fraises,9,2,12.0
2023-08-02,Tarte aux Fraises,10,2,12.0
2023-08-02,Tarte aux Fraises,11,2,12.0
2023-08-02,Tarte aux Fraises,15,2,12.0
2023-08-02,Tarte aux Fraises,17,3,12.0
2023-08-02,Eclair au Chocolat,9,1,9.0
2023-08-02,Eclair au Chocolat,10,3,9.0
2023-08-02,Eclair au Chocolat,11,3,9.0
2023-08-02,Eclair au Chocolat,15,1,9.0
2023-08-02,Eclair au Chocolat,16,2,9.0
2023-08-02,Eclair au Chocolat,17,2,9.0
2023-08-02,Sellou,10,1,10.0
2023-08-02,Sellou,11,3,10.0
2023-08-02,Sellou,15,1,10.0
2023-08-02,Sellou,16,2,10.0
2023-08-02,Sellou,18,2,10.0
2023-08-03,Pain Traditionnel,6,9,4.0
2023-08-03,Pain Traditionnel,7,25,4.0
2023-08-03,Pain Traditionnel,8,14,4.0
2023-08-03,Pain Traditionnel,9,7,4.0
2023-08-03,Pain Traditionnel,12,4,4.0
2023-08-03,Pain Traditionnel,13,6,4.0
2023-08-03,Pain Traditionnel,17,14,4.0
2023-08-03,Pain Traditionnel,18,10,4.0
2023-08-03,Pain Traditionnel,19,5,4.0
2023-08-03,Msemen,6,14,2.0
2023-08-03,Msemen,7,13,2.0
2023-08-03,Msemen,8,16,2.0
2023-08-03,Msemen,9,4,2.0
2023-08-03,Msemen,10,2,2.0
2023-08-03,Msemen,17,4,2.0
2023-08-03,Msemen,18,7,2.0
2023-08-03,Harcha,6,7,3.0
2023-08-03,Harcha,7,10,3.0
2023-08-03,Harcha,8,7,3.0
2023-08-03,Harcha,9,3,3.0
2023-08-03,Harcha,10,1,3.0
2023-08-03,Harcha,17,2,3.0
2023-08-03,Harcha,18,1,3.0
2023-08-03,Beghrir,6,8,4.0
2023-08-03,Beghrir,7,5,4.0
2023-08-03,Beghrir,8,6,4.0
2023-08-03,Beghrir,10,1,4.0
2023-08-03,Beghrir,17,1,4.0
2023-08-03,Beghrir,18,2,4.0
2023-08-03,Croissant,7,6,5.5
2023-08-03,Croissant,8,8,5.5
2023-08-03,Croissant,9,4,5.5
2023-08-03,Croissant,10,3,5.5
2023-08-03,Croissant,16,8,5.5
2023-08-03,Croissant,17,4,5.5
2023-08-03,Croissant,18,1,5.5
2023-08-03,Pain au Chocolat,7,5,6.5
2023-08-03,Pain au Chocolat,8,7,6.5
2023-08-03,Pain au Chocolat,9,8,6.5
2023-08-03,Pain au Chocolat,10,1,6.5
2023-08-03,Pain au Chocolat,16,7,6.5
2023-08-03,Pain au Chocolat,17,1,6.5
2023-08-03,Brioche,7,4,9.0
2023-08-03,Brioche,8,7,9.0
2023-08-03,Brioche,9,2,9.0
2023-08-03,Brioche,10,3,9.0
2023-08-03,Brioche,16,4,9.0
2023-08-03,Chausson aux Pommes,7,1,7.0
2023-08-03,Chausson aux Pommes,8,10,7.0
2023-08-03,Chausson aux Pommes,9,4,7.0
2023-08-03,Chausson aux Pommes,10,1,7.0
2023-08-03,Chausson aux Pommes,16,2,7.0
2023-08-03,Chausson aux Pommes,17,2,7.0
2023-08-03,Chausson aux Pommes,18,1,7.0
2023-08-03,Mille-feuille,9,2,13.0
2023-08-03,Mille-feuille,10,1,13.0
2023-08-03,Mille-feuille,11,3,13.0
2023-08-03,Mille-feuille,15,1,13.0
2023-08-03,Mille-feuille,16,1,13.0
2023-08-03,Mille-feuille,17,1,13.0
2023-08-03,Mille-feuille,18,3,13.0
2023-08-03,Tarte aux Fraises,10,1,12.0
2023-08-03,Tarte aux Fraises,11,3,12.0
2023-08-03,Tarte aux Fraises,15,3,12.0
2023-08-03,Tarte aux Fraises,17,4,12.0
2023-08-03,Eclair au Chocolat,9,3,9.0
2023-08-03,Eclair au Chocolat,11,1,9.0
2023-08-03,Eclair au Chocolat,15,2,9.0
2023-08-03,Eclair au Chocolat,16,1,9.0
2023-08-03,Eclair au Chocolat,17,1,9.0
2023-08-03,Eclair au Chocolat,18,2,9.0
2023-08-03,Sellou,9,3,10.0
2023-08-03,Sellou,10,2,10.0
2023-08-03,Sellou,15,2,10.0
2023-08-03,Sellou,16,2,10.0
2023-08-04,Pain Traditionnel,6,10,4.0
2023-08-04,Pain Traditionnel,7,30,4.0
2023-08-04,Pain Traditionnel,8,33,4.0
2023-08-04,Pain Traditionnel,9,32,4.0
2023-08-04,Pain Traditionnel,10,14,4.0
2023-08-04,Pain Traditionnel,12,12,4.0
2023-08-04,Pain Traditionnel,13,8,4.0
2023-08-04,Pain Traditionnel,17,16,4.0
2023-08-04,Pain Traditionnel,18,5,4.0
2023-08-04,Msemen,6,9,2.0
2023-08-04,Msemen,7,19,2.0
2023-08-04,Msemen,8,27,2.0
2023-08-04,Msemen,9,11,2.0
2023-08-04,Msemen,10,6,2.0
2023-08-04,Msemen,11,3,2.0
2023-08-04,Harcha,6,5,3.0
2023-08-04,Harcha,7,19,3.0
2023-08-04,Harcha,8,16,3.0
2023-08-04,Harcha,9,12,3.0
2023-08-04,Harcha,10,5,3.0
2023-08-04,Harcha,11,1,3.0
2023-08-04,Harcha,17,4,3.0
2023-08-04,Beghrir,7,4,4.0
2023-08-04,Beghrir,8,6,4.0
2023-08-04,Beghrir,9,8,4.0
2023-08-04,Beghrir,10,6,4.0
2023-08-04,Beghrir,11,3,4.0
2023-08-04,Beghrir,17,3,4.0
2023-08-04,Croissant,7,11,5.5
2023-08-04,Croissant,8,17,5.5
2023-08-04,Croissant,9,12,5.5
2023-08-04,Croissant,10,12,5.5
2023-08-04,Croissant,11,6,5.5
2023-08-04,Croissant,16,2,5.5
2023-08-04,Croissant,17,2,5.5
2023-08-04,Pain au Chocolat,7,6,6.5
2023-08-04,Pain au Chocolat,8,10,6.5
2023-08-04,Pain au Chocolat,9,8,6.5
2023-08-04,Pain au Chocolat,10,14,6.5
2023-08-04,Pain au Chocolat,11,2,6.5
2023-08-04,Pain au Chocolat,16,3,6.5
2023-08-04,Pain au Chocolat,17,2,6.5
2023-08-04,Brioche,7,7,9.0
2023-08-04,Brioche,8,7,9.0
2023-08-04,Brioche,9,7,9.0
2023-08-04,Brioche,10,6,9.0
2023-08-04,Brioche,16,2,9.0
2023-08-04,Brioche,17,2,9.0
2023-08-04,Chausson aux Pommes,7,6,7.0
2023-08-04,Chausson aux Pommes,8,11,7.0
2023-08-04,Chausson aux Pommes,9,5,7.0
2023-08-04,Chausson aux Pommes,10,5,7.0
2023-08-04,Chausson aux Pommes,11,2,7.0
2023-08-04,Chausson aux Pommes,16,1,7.0
2023-08-04,Mille-feuille,9,2,13.0
2023-08-04,Mille-feuille,10,4,13.0
2023-08-04,Mille-feuille,11,3,13.0
2023-08-04,Mille-feuille,12,2,13.0
2023-08-04,Mille-feuille,15,4,13.0
2023-08-04,Mille-feuille,16,3,13.0
2023-08-04,Mille-feuille,17,3,13.0
2023-08-04,Tarte aux Fraises,9,2,12.0
2023-08-04,Tarte aux Fraises,10,3,12.0
2023-08-04,Tarte aux Fraises,11,3,12.0
2023-08-04,Tarte aux Fraises,12,1,12.0
2023-08-04,Tarte aux Fraises,15,2,12.0
2023-08-04,Tarte aux Fraises,16,4,12.0
2023-08-04,Tarte aux Fraises,17,1,12.0
2023-08-04,Eclair au Chocolat,9,1,9.0
2023-08-04,Eclair au Chocolat,10,2,9.0
2023-08-04,Eclair au Chocolat,11,3,9.0
2023-08-04,Eclair au Chocolat,12,3,9.0
2023-08-04,Eclair au Chocolat,15,4,9.0
2023-08-04,Eclair au Chocolat,16,1,9.0
2023-08-04,Eclair au Chocolat,17,4,9.0
2023-08-04,Sellou,10,2,10.0
2023-08-04,Sellou,11,5,10.0
2023-08-04,Sellou,15,3,10.0
2023-08-04,Sellou,16,3,10.0
2023-08-04,Sellou,17,2,10.0
2023-08-05,Pain Traditionnel,6,3,4.0
2023-08-05,Pain Traditionnel,7,21,4.0
2023-08-05,Pain Traditionnel,8,21,4.0
2023-08-05,Pain Traditionnel,9,20,4.0
2023-08-05,Pain Traditionnel,10,13,4.0
2023-08-05,Pain Traditionnel,12,11,4.0
2023-08-05,Pain Traditionnel,13,7,4.0
2023-08-05,Pain Traditionnel,17,10,4.0
2023-08-05,Pain Traditionnel,18,9,4.0
2023-08-05,Msemen,6,9,2.0
2023-08-05,Msemen,7,16,2.0
2023-08-05,Msemen,8,20,2.0
2023-08-05,Msemen,9,15,2.0
2023-08-05,Msemen,10,5,2.0
2023-08-05,Msemen,11,9,2.0
2023-08-05,Msemen,17,1,2.0
2023-08-05,Harcha,6,5,3.0
2023-08-05,Harcha,7,10,3.0
2023-08-05,Harcha,8,16,3.0
2023-08-05,Harcha,9,6,3.0
2023-08-05,Harcha,10,5,3.0
2023-08-05,Harcha,11,3,3.0
2023-08-05,Harcha,17,1,3.0
2023-08-05,Beghrir,6,3,4.0
2023-08-05,Beghrir,7,6,4.0
2023-08-05,Beghrir,8,8,4.0
2023-08-05,Beghrir,9,9,4.0
2023-08-05,Beghrir,10,3,4.0
2023-08-05,Beghrir,11,1,4.0
2023-08-05,Croissant,7,10,5.5
2023-08-05,Croissant,8,24,5.5
2023-08-05,Croissant,9,19,5.5
2023-08-05,Croissant,10,11,5.5
2023-08-05,Croissant,11,8,5.5
2023-08-05,Croissant,16,2,5.5
2023-08-05,Croissant,17,2,5.5
2023-08-05,Pain au Chocolat,7,8,6.5
2023-08-05,Pain au Chocolat,8,11,6.5
2023-08-05,Pain au Chocolat,9,10,6.5
2023-08-05,Pain au Chocolat,10,4,6.5
2023-08-05,Pain au Chocolat,11,2,6.5
2023-08-05,Pain au Chocolat,16,3,6.5
2023-08-05,Pain au Chocolat,17,1,6.5
2023-08-05,Brioche,7,8,9.0
2023-08-05,Brioche,8,8,9.0
2023-08-05,Brioche,9,7,9.0
2023-08-05,Brioche,10,5,9.0
2023-08-05,Brioche,11,2,9.0
2023-08-05,Brioche,16,4,9.0
2023-08-05,Brioche,17,1,9.0
2023-08-05,Chausson aux Pommes,7,5,7.0
2023-08-05,Chausson aux Pommes,8,11,7.0
2023-08-05,Chausson aux Pommes,9,2,7.0
2023-08-05,Chausson aux Pommes,10,3,7.0
2023-08-05,Chausson aux Pommes,11,3,7.0
2023-08-05,Chausson aux Pommes,16,3,7.0
2023-08-05,Mille-feuille,10,3,13.0
2023-08-05,Mille-feuille,11,8,13.0
2023-08-05,Mille-feuille,12,1,13.0
2023-08-05,Mille-feuille,15,3,13.0
2023-08-05,Mille-feuille,16,1,13.0
2023-08-05,Mille-feuille,17,1,13.0
2023-08-05,Tarte aux Fraises,9,3,12.0
2023-08-05,Tarte aux Fraises,10,1,12.0
2023-08-05,Tarte aux Fraises,11,5,12.0
2023-08-05,Tarte aux Fraises,12,1,12.0
2023-08-05,Tarte aux Fraises,15,2,12.0
2023-08-05,Tarte aux Fraises,16,6,12.0
2023-08-05,Tarte aux Fraises,17,4,12.0
2023-08-05,Eclair au Chocolat,9,1,9.0
2023-08-05,Eclair au Chocolat,10,4,9.0
2023-08-05,Eclair au Chocolat,11,3,9.0
2023-08-05,Eclair au Chocolat,12,1,9.0
2023-08-05,Eclair au Chocolat,15,1,9.0
2023-08-05,Eclair au Chocolat,16,5,9.0
2023-08-05,Eclair au Chocolat,17,1,9.0
2023-08-05,Sellou,9,2,10.0
2023-08-05,Sellou,10,3,10.0
2023-08-05,Sellou,12,2,10.0
2023-08-05,Sellou,15,4,10.0
2023-08-05,Sellou,16,2,10.0
2023-08-05,Sellou,17,1,10.0
2023-08-06,Pain Traditionnel,6,7,4.0
2023-08-06,Pain Traditionnel,7,23,4.0
2023-08-06,Pain Traditionnel,8,16,4.0
2023-08-06,Pain Traditionnel,9,14,4.0
2023-08-06,Pain Traditionnel,12,4,4.0
2023-08-06,Pain Traditionnel,13,2,4.0
2023-08-06,Pain Traditionnel,17,11,4.0
2023-08-06,Pain Traditionnel,18,6,4.0
2023-08-06,Pain Traditionnel,19,2,4.0
2023-08-06,Msemen,6,10,2.0
2023-08-06,Msemen,7,16,2.0
2023-08-06,Msemen,8,12,2.0
2023-08-06,Msemen,9,11,2.0
2023-08-06,Msemen,10,1,2.0
2023-08-06,Msemen,17,5,2.0
2023-08-06,Msemen,18,1,2.0
2023-08-06,Harcha,6,8,3.0
2023-08-06,Harcha,7,20,3.0
2023-08-06,Harcha,8,10,3.0
2023-08-06,Harcha,9,2,3.0
2023-08-06,Harcha,10,2,3.0
2023-08-06,Harcha,18,2,3.0
2023-08-06,Beghrir,6,4,4.0
2023-08-06,Beghrir,7,8,4.0
2023-08-06,Beghrir,8,8,4.0
2023-08-06,Beghrir,18,2,4.0
2023-08-06,Croissant,7,7,5.5
2023-08-06,Croissant,8,4,5.5
2023-08-06,Croissant,9,10,5.5
2023-08-06,Croissant,10,1,5.5
2023-08-06,Croissant,16,4,5.5
2023-08-06,Croissant,17,6,5.5
2023-08-06,Croissant,18,1,5.5
2023-08-06,Pain au Chocolat,7,7,6.5
2023-08-06,Pain au Chocolat,8,7,6.5
2023-08-06,Pain au Chocolat,9,3,6.5
2023-08-06,Pain au Chocolat,10,8,6.5
2023-08-06,Pain au Chocolat,16,4,6.5
2023-08-06,Pain au Chocolat,17,4,6.5
2023-08-06,Pain au Chocolat,18,2,6.5
2023-08-06,Brioche,7,1,9.0
2023-08-06,Brioche,8,6,9.0
2023-08-06,Brioche,9,6,9.0
2023-08-06,Brioche,10,1,9.0
2023-08-06,Brioche,16,4,9.0
2023-08-06,Brioche,17,3,9.0
2023-08-06,Brioche,18,1,9.0
2023-08-06,Chausson aux Pommes,7,3,7.0
2023-08-06,Chausson aux Pommes,8,5,7.0
2023-08-06,Chausson aux Pommes,9,5,7.0
2023-08-06,Chausson aux Pommes,10,1,7.0
2023-08-06,Chausson aux Pommes,16,1,7.0
2023-08-06,Chausson aux Pommes,17,1,7.0
2023-08-06,Chausson aux Pommes,18,1,7.0
2023-08-06,Mille-feuille,9,3,13.0
2023-08-06,Mille-feuille,10,1,13.0
2023-08-06,Mille-feuille,11,1,13.0
2023-08-06,Mille-feuille,15,6,13.0
2023-08-06,Mille-feuille,16,3,13.0
2023-08-06,Mille-feuille,17,2,13.0
2023-08-06,Mille-feuille,18,1,13.0
2023-08-06,Tarte aux Fraises,9,1,12.0
2023-08-06,Tarte aux Fraises,10,1,12.0
2023-08-06,Tarte aux Fraises,11,1,12.0
2023-08-06,Tarte aux Fraises,15,2,12.0
2023-08-06,Tarte aux Fraises,16,5,12.0
2023-08-06,Tarte aux Fraises,17,2,12.0
2023-08-06,Eclair au Chocolat,9,1,9.0
2023-08-06,Eclair au Chocolat,10,3,9.0
2023-08-06,Eclair au Chocolat,11,1,9.0
2023-08-06,Eclair au Chocolat,15,4,9.0
2023-08-06,Eclair au Chocolat,16,3,9.0
2023-08-06,Eclair au Chocolat,17,1,9.0
2023-08-06,Sellou,9,3,10.0
2023-08-06,Sellou,10,2,10.0
2023-08-06,Sellou,11,2,10.0
2023-08-06,Sellou,15,1,10.0
2023-08-06,Sellou,17,1,10.0
2023-08-06,Sellou,18,1,10.0
2023-08-07,Pain Traditionnel,6,8,4.0
2023-08-07,Pain Traditionnel,7,15,4.0
2023-08-07,Pain Traditionnel,8,20,4.0
2023-08-07,Pain Traditionnel,9,12,4.0
2023-08-07,Pain Traditionnel,12,14,4.0
2023-08-07,Pain Traditionnel,13,2,4.0
2023-08-07,Pain Traditionnel,17,5,4.0
2023-08-07,Pain Traditionnel,18,14,4.0
2023-08-07,Pain Traditionnel,19,2,4.0
2023-08-07,Msemen,6,17,2.0
2023-08-07,Msemen,7,16,2.0
2023-08-07,Msemen,8,18,2.0
2023-08-07,Msemen,9,5,2.0
2023-08-07,Msemen,10,1,2.0
2023-08-07,Msemen,17,4,2.0
2023-08-07,Msemen,18,3,2.0
2023-08-07,Harcha,6,4,3.0
2023-08-07,Harcha,7,18,3.0
2023-08-07,Harcha,8,12,3.0
2023-08-07,Harcha,9,4,3.0
2023-08-07,Harcha,10,2,3.0
