date,produit,heure,quantite_vendue,prix_unitaire
2024-04-02,Harira,13,2,15.0
2024-04-02,Harira,18,10,15.0
2024-04-02,Harira,19,16,15.0
2024-04-02,Harira,20,7,15.0
2024-04-02,Harira,21,2,15.0
2024-04-02,Jus d'orange frais,18,12,20.0
2024-04-02,Jus d'orange frais,19,17,20.0
2024-04-02,Jus d'orange frais,20,5,20.0
2024-04-02,Jus d'orange frais,21,4,20.0
2024-04-03,Pizza Margherita,12,1,45.0
2024-04-03,Pizza Margherita,13,1,45.0
2024-04-03,Pizza Margherita,18,4,45.0
2024-04-03,Pizza Margherita,19,11,45.0
2024-04-03,Pizza Margherita,20,5,45.0
2024-04-03,Pizza Margherita,21,5,45.0
2024-04-03,Chicken Sandwich,18,6,35.0
2024-04-03,Chicken Sandwich,19,10,35.0
2024-04-03,Chicken Sandwich,20,9,35.0
2024-04-03,Burger Royal,18,3,42.0
2024-04-03,Burger Royal,19,5,42.0
2024-04-03,Burger Royal,20,5,42.0
2024-04-03,Burger Royal,21,1,42.0
2024-04-03,Tacos Viande,12,1,38.0
2024-04-03,Tacos Viande,18,4,38.0
2024-04-03,Tacos Viande,19,4,38.0
2024-04-03,Tacos Viande,20,4,38.0
2024-04-03,Tacos Viande,21,4,38.0
2024-04-03,Harira,18,11,15.0
2024-04-03,Harira,19,12,15.0
2024-04-03,Harira,20,8,15.0
2024-04-03,Harira,21,6,15.0
2024-04-03,Jus d'orange frais,13,1,20.0
2024-04-03,Jus d'orange frais,18,7,20.0
2024-04-03,Jus d'orange frais,19,17,20.0
2024-04-03,Jus d'orange frais,20,7,20.0
2024-04-03,Jus d'orange frais,21,8,20.0
2024-04-04,Pizza Margherita,12,2,45.0
2024-04-04,Pizza Margherita,18,4,45.0
2024-04-04,Pizza Margherita,20,1,45.0
2024-04-04,Chicken Sandwich,18,1,35.0
2024-04-04,Chicken Sandwich,20,6,35.0
2024-04-04,Chicken Sandwich,21,3,35.0
2024-04-04,Burger Royal,18,1,42.0
2024-04-04,Burger Royal,19,2,42.0
2024-04-04,Burger Royal,20,1,42.0
2024-04-04,Tacos Viande,13,1,38.0
2024-04-04,Tacos Viande,18,1,38.0
2024-04-04,Tacos Viande,19,3,38.0
2024-04-04,Tacos Viande,20,1,38.0
2024-04-04,Harira,18,3,15.0
2024-04-04,Harira,19,9,15.0
2024-04-04,Harira,20,2,15.0
2024-04-04,Harira,21,1,15.0
2024-04-04,Jus d'orange frais,18,3,20.0
2024-04-04,Jus d'orange frais,19,5,20.0
2024-04-04,Jus d'orange frais,20,4,20.0
2024-04-04,Jus d'orange frais,21,2,20.0
2024-04-05,Pizza Margherita,18,5,45.0
2024-04-05,Pizza Margherita,19,12,45.0
2024-04-05,Pizza Margherita,20,11,45.0
2024-04-05,Pizza Margherita,21,1,45.0
2024-04-05,Chicken Sandwich,12,3,35.0
2024-04-05,Chicken Sandwich,13,1,35.0
2024-04-05,Chicken Sandwich,18,15,35.0
2024-04-05,Chicken Sandwich,19,14,35.0
2024-04-05,Chicken Sandwich,20,12,35.0
2024-04-05,Chicken Sandwich,21,4,35.0
2024-04-05,Burger Royal,18,5,42.0
2024-04-05,Burger Royal,19,7,42.0
2024-04-05,Burger Royal,20,4,42.0
2024-04-05,Burger Royal,21,1,42.0
2024-04-05,Tacos Viande,12,1,38.0
2024-04-05,Tacos Viande,18,6,38.0
2024-04-05,Tacos Viande,19,14,38.0
2024-04-05,Tacos Viande,20,6,38.0
2024-04-05,Tacos Viande,21,4,38.0
2024-04-05,Harira,13,1,15.0
2024-04-05,Harira,18,15,15.0
2024-04-05,Harira,19,25,15.0
2024-04-05,Harira,20,17,15.0
2024-04-05,Harira,21,7,15.0
2024-04-05,Jus d'orange frais,13,1,20.0
2024-04-05,Jus d'orange frais,18,14,20.0
2024-04-05,Jus d'orange frais,19,21,20.0
2024-04-05,Jus d'orange frais,20,12,20.0
2024-04-05,Jus d'orange frais,21,8,20.0
2024-04-07,Pizza Margherita,18,4,45.0
2024-04-07,Pizza Margherita,19,11,45.0
2024-04-07,Pizza Margherita,20,5,45.0
2024-04-07,Pizza Margherita,21,2,45.0
2024-04-07,Chicken Sandwich,18,6,35.0
2024-04-07,Chicken Sandwich,19,16,35.0
2024-04-07,Chicken Sandwich,20,4,35.0
2024-04-07,Chicken Sandwich,21,1,35.0
2024-04-07,Burger Royal,13,1,42.0
2024-04-07,Burger Royal,18,4,42.0
2024-04-07,Burger Royal,19,4,42.0
2024-04-07,Burger Royal,20,3,42.0
2024-04-07,Burger Royal,21,3,42.0
2024-04-07,Tacos Viande,18,2,38.0
2024-04-07,Tacos Viande,19,5,38.0
2024-04-07,Tacos Viande,20,9,38.0
2024-04-07,Tacos Viande,21,3,38.0
2024-04-07,Harira,12,2,15.0
2024-04-07,Harira,18,8,15.0
2024-04-07,Harira,19,7,15.0
2024-04-07,Harira,20,11,15.0
2024-04-07,Harira,21,5,15.0
2024-04-07,Jus d'orange frais,12,2,20.0
2024-04-07,Jus d'orange frais,13,1,20.0
2024-04-07,Jus d'orange frais,18,11,20.0
2024-04-07,Jus d'orange frais,19,17,20.0
2024-04-07,Jus d'orange frais,20,12,20.0
2024-04-07,Jus d'orange frais,21,4,20.0
2024-04-08,Pizza Margherita,12,2,45.0
2024-04-08,Pizza Margherita,18,3,45.0
2024-04-08,Pizza Margherita,19,7,45.0
2024-04-08,Pizza Margherita,20,6,45.0
2024-04-08,Pizza Margherita,21,4,45.0
2024-04-08,Chicken Sandwich,18,8,35.0
2024-04-08,Chicken Sandwich,19,12,35.0
2024-04-08,Chicken Sandwich,20,7,35.0
2024-04-08,Chicken Sandwich,21,2,35.0
2024-04-08,Burger Royal,18,4,42.0
2024-04-08,Burger Royal,19,4,42.0
2024-04-08,Burger Royal,20,6,42.0
2024-04-08,Burger Royal,21,2,42.0
2024-04-08,Tacos Viande,12,1,38.0
2024-04-08,Tacos Viande,13,1,38.0
2024-04-08,Tacos Viande,18,7,38.0
2024-04-08,Tacos Viande,19,5,38.0
2024-04-08,Tacos Viande,20,1,38.0
2024-04-08,Tacos Viande,21,4,38.0
2024-04-08,Harira,12,3,15.0
2024-04-08,Harira,18,12,15.0
2024-04-08,Harira,19,12,15.0
2024-04-08,Harira,20,10,15.0
2024-04-08,Harira,21,2,15.0
2024-04-08,Jus d'orange frais,12,2,20.0
2024-04-08,Jus d'orange frais,13,1,20.0
2024-04-08,Jus d'orange frais,18,11,20.0
2024-04-08,Jus d'orange frais,19,12,20.0
2024-04-08,Jus d'orange frais,20,11,20.0
2024-04-08,Jus d'orange frais,21,8,20.0
2024-04-09,Pizza Margherita,13,1,45.0
2024-04-09,Pizza Margherita,18,8,45.0
2024-04-09,Pizza Margherita,19,6,45.0
2024-04-09,Pizza Margherita,20,4,45.0
2024-04-09,Pizza Margherita,21,4,45.0
2024-04-09,Chicken Sandwich,18,4,35.0
2024-04-09,Chicken Sandwich,19,14,35.0
2024-04-09,Chicken Sandwich,20,8,35.0
2024-04-09,Chicken Sandwich,21,2,35.0
2024-04-09,Burger Royal,18,2,42.0
2024-04-09,Burger Royal,19,6,42.0
2024-04-09,Burger Royal,20,4,42.0
2024-04-09,Burger Royal,21,2,42.0
2024-04-09,Tacos Viande,12,1,38.0
2024-04-09,Tacos Viande,13,1,38.0
2024-04-09,Tacos Viande,18,4,38.0
2024-04-09,Tacos Viande,19,4,38.0
2024-04-09,Tacos Viande,20,8,38.0
2024-04-09,Tacos Viande,21,3,38.0
2024-04-09,Harira,12,1,15.0
2024-04-09,Harira,13,1,15.0
2024-04-09,Harira,18,11,15.0
2024-04-09,Harira,19,16,15.0
2024-04-09,Harira,20,12,15.0
2024-04-09,Harira,21,7,15.0
2024-04-09,Jus d'orange frais,12,2,20.0
2024-04-09,Jus d'orange frais,18,15,20.0
2024-04-09,Jus d'orange frais,19,12,20.0
2024-04-09,Jus d'orange frais,20,16,20.0
2024-04-09,Jus d'orange frais,21,3,20.0
2024-04-10,Pizza Margherita,11,1,45.0
2024-04-10,Pizza Margherita,12,14,45.0
2024-04-10,Pizza Margherita,13,15,45.0
2024-04-10,Pizza Margherita,14,2,45.0
2024-04-10,Pizza Margherita,18,4,45.0
2024-04-10,Pizza Margherita,19,8,45.0
2024-04-10,Pizza Margherita,20,4,45.0
2024-04-10,Pizza Margherita,21,1,45.0
2024-04-10,Chicken Sandwich,11,6,35.0
2024-04-10,Chicken Sandwich,12,6,35.0
2024-04-10,Chicken Sandwich,13,20,35.0
2024-04-10,Chicken Sandwich,14,4,35.0
2024-04-10,Chicken Sandwich,18,8,35.0
2024-04-10,Chicken Sandwich,19,11,35.0
2024-04-10,Chicken Sandwich,20,4,35.0
2024-04-10,Burger Royal,11,2,42.0
2024-04-10,Burger Royal,12,7,42.0
2024-04-10,Burger Royal,13,7,42.0
2024-04-10,Burger Royal,14,4,42.0
2024-04-10,Burger Royal,18,1,42.0
2024-04-10,Burger Royal,19,6,42.0
2024-04-10,Burger Royal,20,3,42.0
2024-04-10,Burger Royal,21,1,42.0
2024-04-10,Tacos Viande,11,2,38.0
2024-04-10,Tacos Viande,12,4,38.0
2024-04-10,Tacos Viande,13,10,38.0
2024-04-10,Tacos Viande,14,5,38.0
2024-04-10,Tacos Viande,18,7,38.0
2024-04-10,Tacos Viande,19,7,38.0
2024-04-10,Tacos Viande,20,4,38.0
2024-04-10,Harira,12,1,15.0
2024-04-10,Harira,13,3,15.0
2024-04-10,Harira,14,2,15.0
2024-04-10,Harira,18,1,15.0
2024-04-10,Harira,19,4,15.0
2024-04-10,Harira,21,1,15.0
2024-04-10,Jus d'orange frais,11,3,20.0
2024-04-10,Jus d'orange frais,12,6,20.0
2024-04-10,Jus d'orange frais,13,2,20.0
2024-04-10,Jus d'orange frais,14,2,20.0
2024-04-10,Jus d'orange frais,18,4,20.0
2024-04-10,Jus d'orange frais,19,3,20.0
2024-04-10,Jus d'orange frais,20,2,20.0
2024-04-10,Jus d'orange frais,21,1,20.0
2024-04-11,Pizza Margherita,11,3,45.0
2024-04-11,Pizza Margherita,12,7,45.0
2024-04-11,Pizza Margherita,13,9,45.0
2024-04-11,Pizza Margherita,14,5,45.0
2024-04-11,Pizza Margherita,18,3,45.0
2024-04-11,Pizza Margherita,19,10,45.0
2024-04-11,Pizza Margherita,20,5,45.0
2024-04-11,Pizza Margherita,21,2,45.0
2024-04-11,Chicken Sandwich,11,1,35.0
2024-04-11,Chicken Sandwich,12,13,35.0
2024-04-11,Chicken Sandwich,13,12,35.0
2024-04-11,Chicken Sandwich,14,5,35.0
2024-04-11,Chicken Sandwich,18,4,35.0
2024-04-11,Chicken Sandwich,19,6,35.0
2024-04-11,Chicken Sandwich,20,2,35.0
2024-04-11,Chicken Sandwich,21,1,35.0
2024-04-11,Burger Royal,12,8,42.0
2024-04-11,Burger Royal,13,6,42.0
2024-04-11,Burger Royal,14,8,42.0
2024-04-11,Burger Royal,18,3,42.0
2024-04-11,Burger Royal,19,6,42.0
2024-04-11,Burger Royal,20,4,42.0
2024-04-11,Tacos Viande,11,1,38.0
2024-04-11,Tacos Viande,12,2,38.0
2024-04-11,Tacos Viande,13,4,38.0
2024-04-11,Tacos Viande,14,4,38.0
2024-04-11,Tacos Viande,18,2,38.0
2024-04-11,Tacos Viande,19,7,38.0
2024-04-11,Tacos Viande,20,2,38.0
2024-04-11,Tacos Viande,21,1,38.0
2024-04-11,Harira,11,1,15.0
2024-04-11,Harira,12,5,15.0
2024-04-11,Harira,13,2,15.0
2024-04-11,Harira,19,3,15.0
2024-04-11,Harira,20,2,15.0
2024-04-11,Jus d'orange frais,11,2,20.0
2024-04-11,Jus d'orange frais,12,6,20.0
2024-04-11,Jus d'orange frais,13,4,20.0
2024-04-11,Jus d'orange frais,14,5,20.0
2024-04-11,Jus d'orange frais,18,3,20.0
2024-04-11,Jus d'orange frais,19,9,20.0
2024-04-11,Jus d'orange frais,20,4,20.0
2024-04-11,Jus d'orange frais,21,2,20.0
2024-04-12,Pizza Margherita,11,5,45.0
2024-04-12,Pizza Margherita,12,7,45.0
2024-04-12,Pizza Margherita,13,9,45.0
2024-04-12,Pizza Margherita,14,9,45.0
2024-04-12,Pizza Margherita,18,1,45.0
2024-04-12,Pizza Margherita,19,4,45.0
2024-04-12,Pizza Margherita,20,6,45.0
2024-04-12,Pizza Margherita,21,1,45.0
2024-04-12,Chicken Sandwich,12,5,35.0
2024-04-12,Chicken Sandwich,13,2,35.0
2024-04-12,Chicken Sandwich,14,8,35.0
2024-04-12,Chicken Sandwich,18,6,35.0
2024-04-12,Chicken Sandwich,19,8,35.0
2024-04-12,Chicken Sandwich,20,4,35.0
2024-04-12,Chicken Sandwich,21,2,35.0
2024-04-12,Burger Royal,11,1,42.0
2024-04-12,Burger Royal,12,2,42.0
2024-04-12,Burger Royal,13,8,42.0
2024-04-12,Burger Royal,14,3,42.0
2024-04-12,Burger Royal,18,1,42.0
2024-04-12,Burger Royal,19,4,42.0
2024-04-12,Burger Royal,20,2,42.0
2024-04-12,Tacos Viande,11,1,38.0
2024-04-12,Tacos Viande,12,2,38.0
2024-04-12,Tacos Viande,13,9,38.0
2024-04-12,Tacos Viande,14,1,38.0
2024-04-12,Tacos Viande,18,3,38.0
2024-04-12,Tacos Viande,19,3,38.0
2024-04-12,Tacos Viande,20,4,38.0
2024-04-12,Tacos Viande,21,1,38.0
2024-04-12,Harira,13,2,15.0
2024-04-12,Harira,14,2,15.0
2024-04-12,Harira,19,2,15.0
2024-04-12,Harira,20,1,15.0
2024-04-12,Jus d'orange frais,11,2,20.0
2024-04-12,Jus d'orange frais,12,4,20.0
2024-04-12,Jus d'orange frais,13,4,20.0
2024-04-12,Jus d'orange frais,14,2,20.0
2024-04-12,Jus d'orange frais,18,4,20.0
2024-04-12,Jus d'orange frais,19,3,20.0
2024-04-12,Jus d'orange frais,20,1,20.0
2024-04-12,Jus d'orange frais,21,1,20.0
2024-04-13,Pizza Margherita,12,3,45.0
2024-04-13,Pizza Margherita,13,5,45.0
2024-04-13,Pizza Margherita,14,9,45.0
2024-04-13,Pizza Margherita,18,3,45.0
2024-04-13,Pizza Margherita,19,8,45.0
2024-04-13,Pizza Margherita,20,4,45.0
2024-04-13,Pizza Margherita,21,1,45.0
2024-04-13,Chicken Sandwich,12,3,35.0
2024-04-13,Chicken Sandwich,13,9,35.0
2024-04-13,Chicken Sandwich,14,6,35.0
2024-04-13,Chicken Sandwich,18,4,35.0
2024-04-13,Chicken Sandwich,19,7,35.0
2024-04-13,Chicken Sandwich,20,3,35.0
2024-04-13,Burger Royal,11,1,42.0
2024-04-13,Burger Royal,12,4,42.0
2024-04-13,Burger Royal,13,4,42.0
2024-04-13,Burger Royal,14,4,42.0
2024-04-13,Burger Royal,18,3,42.0
2024-04-13,Burger Royal,19,5,42.0
2024-04-13,Burger Royal,20,4,42.0
2024-04-13,Burger Royal,21,1,42.0
2024-04-13,Tacos Viande,11,1,38.0
2024-04-13,Tacos Viande,12,3,38.0
2024-04-13,Tacos Viande,13,3,38.0
2024-04-13,Tacos Viande,14,4,38.0
2024-04-13,Tacos Viande,18,1,38.0
2024-04-13,Tacos Viande,19,3,38.0
2024-04-13,Tacos Viande,20,5,38.0
2024-04-13,Tacos Viande,21,1,38.0
2024-04-13,Harira,11,1,15.0
2024-04-13,Harira,12,1,15.0
2024-04-13,Harira,13,3,15.0
2024-04-13,Harira,14,2,15.0
2024-04-13,Harira,19,1,15.0
2024-04-13,Harira,20,2,15.0
2024-04-13,Jus d'orange frais,12,4,20.0
2024-04-13,Jus d'orange frais,13,3,20.0
2024-04-13,Jus d'orange frais,14,7,20.0
2024-04-13,Jus d'orange frais,18,1,20.0
2024-04-13,Jus d'orange frais,19,4,20.0
2024-04-13,Jus d'orange frais,20,5,20.0
2024-04-13,Jus d'orange frais,21,1,20.0
2024-04-14,Pizza Margherita,11,3,45.0
2024-04-14,Pizza Margherita,12,6,45.0
2024-04-14,Pizza Margherita,13,3,45.0
2024-04-14,Pizza Margherita,14,8,45.0
2024-04-14,Pizza Margherita,18,1,45.0
2024-04-14,Pizza Margherita,19,6,45.0
2024-04-14,Pizza Margherita,20,3,45.0
2024-04-14,Pizza Margherita,21,2,45.0
2024-04-14,Chicken Sandwich,11,2,35.0
2024-04-14,Chicken Sandwich,12,3,35.0
2024-04-14,Chicken Sandwich,13,11,35.0
2024-04-14,Chicken Sandwich,14,2,35.0
2024-04-14,Chicken Sandwich,18,2,35.0
2024-04-14,Chicken Sandwich,19,6,35.0
2024-04-14,Chicken Sandwich,20,2,35.0
2024-04-14,Chicken Sandwich,21,1,35.0
2024-04-14,Burger Royal,12,5,42.0
2024-04-14,Burger Royal,13,3,42.0
2024-04-14,Burger Royal,14,2,42.0
2024-04-14,Burger Royal,18,2,42.0
2024-04-14,Burger Royal,19,4,42.0
2024-04-14,Burger Royal,20,2,42.0
2024-04-14,Burger Royal,21,2,42.0
2024-04-14,Tacos Viande,12,5,38.0
2024-04-14,Tacos Viande,13,3,38.0
2024-04-14,Tacos Viande,14,3,38.0
2024-04-14,Tacos Viande,18,1,38.0
2024-04-14,Tacos Viande,19,3,38.0
2024-04-14,Tacos Viande,20,1,38.0
2024-04-14,Tacos Viande,21,1,38.0
2024-04-14,Harira,12,2,15.0
2024-04-14,Harira,14,1,15.0
2024-04-14,Harira,18,1,15.0
2024-04-14,Harira,19,1,15.0
2024-04-14,Harira,20,1,15.0
2024-04-14,Jus d'orange frais,11,1,20.0
2024-04-14,Jus d'orange frais,12,8,20.0
2024-04-14,Jus d'orange frais,13,1,20.0
2024-04-14,Jus d'orange frais,14,2,20.0
2024-04-14,Jus d'orange frais,19,2,20.0
2024-04-15,Pizza Margherita,11,2,45.0
2024-04-15,Pizza Margherita,12,8,45.0
2024-04-15,Pizza Margherita,13,11,45.0
2024-04-15,Pizza Margherita,14,3,45.0
2024-04-15,Pizza Margherita,18,1,45.0
2024-04-15,Pizza Margherita,19,4,45.0
2024-04-15,Pizza Margherita,20,1,45.0
2024-04-15,Chicken Sandwich,11,1,35.0
2024-04-15,Chicken Sandwich,12,5,35.0
2024-04-15,Chicken Sandwich,13,4,35.0
2024-04-15,Chicken Sandwich,14,3,35.0
2024-04-15,Chicken Sandwich,18,1,35.0
2024-04-15,Chicken Sandwich,19,5,35.0
2024-04-15,Chicken Sandwich,20,4,35.0
2024-04-15,Chicken Sandwich,21,2,35.0
2024-04-15,Burger Royal,12,6,42.0
2024-04-15,Burger Royal,13,7,42.0
2024-04-15,Burger Royal,14,2,42.0
2024-04-15,Burger Royal,18,2,42.0
2024-04-15,Burger Royal,19,2,42.0
2024-04-15,Tacos Viande,11,1,38.0
2024-04-15,Tacos Viande,12,4,38.0
2024-04-15,Tacos Viande,13,4,38.0
2024-04-15,Tacos Viande,18,1,38.0
2024-04-15,Tacos Viande,19,3,38.0
2024-04-15,Tacos Viande,21,2,38.0
2024-04-15,Harira,11,1,15.0
2024-04-15,Harira,13,4,15.0
2024-04-15,Jus d'orange frais,11,1,20.0
2024-04-15,Jus d'orange frais,12,1,20.0
2024-04-15,Jus d'orange frais,13,2,20.0
2024-04-15,Jus d'orange frais,14,3,20.0
2024-04-15,Jus d'orange frais,18,3,20.0
2024-04-15,Jus d'orange frais,19,5,20.0
2024-04-15,Jus d'orange frais,20,1,20.0
2024-04-16,Pizza Margherita,11,2,45.0
2024-04-16,Pizza Margherita,12,4,45.0
2024-04-16,Pizza Margherita,13,7,45.0
2024-04-16,Pizza Margherita,14,5,45.0
2024-04-16,Pizza Margherita,18,2,45.0
2024-04-16,Pizza Margherita,19,5,45.0
2024-04-16,Pizza Margherita,20,2,45.0
2024-04-16,Pizza Margherita,21,1,45.0
2024-04-16,Chicken Sandwich,11,1,35.0
2024-04-16,Chicken Sandwich,12,4,35.0
2024-04-16,Chicken Sandwich,13,4,35.0
2024-04-16,Chicken Sandwich,14,2,35.0
2024-04-16,Chicken Sandwich,18,2,35.0
2024-04-16,Chicken Sandwich,19,3,35.0
2024-04-16,Chicken Sandwich,20,3,35.0
2024-04-16,Burger Royal,12,4,42.0
2024-04-16,Burger Royal,13,4,42.0
2024-04-16,Burger Royal,14,1,42.0
2024-04-16,Burger Royal,18,1,42.0
2024-04-16,Burger Royal,19,4,42.0
2024-04-16,Burger Royal,20,2,42.0
2024-04-16,Burger Royal,21,1,42.0
2024-04-16,Tacos Viande,12,6,38.0
2024-04-16,Tacos Viande,13,7,38.0
2024-04-16,Tacos Viande,14,3,38.0
2024-04-16,Tacos Viande,18,1,38.0
2024-04-16,Tacos Viande,19,3,38.0
2024-04-16,Tacos Viande,20,1,38.0
2024-04-16,Harira,12,1,15.0
2024-04-16,Harira,13,2,15.0
2024-04-16,Harira,14,2,15.0
2024-04-16,Harira,19,1,15.0
2024-04-16,Jus d'orange frais,11,4,20.0
2024-04-16,Jus d'orange frais,12,3,20.0
2024-04-16,Jus d'orange frais,13,5,20.0
2024-04-16,Jus d'orange frais,18,2,20.0
2024-04-16,Jus d'orange frais,19,3,20.0
2024-04-17,Pizza Margherita,11,2,45.0
2024-04-17,Pizza Margherita,12,1,45.0
2024-04-17,Pizza Margherita,13,6,45.0
2024-04-17,Pizza Margherita,14,7,45.0
2024-04-17,Pizza Margherita,18,2,45.0
2024-04-17,Pizza Margherita,19,6,45.0
2024-04-17,Pizza Margherita,20,3,45.0
2024-04-17,Chicken Sandwich,11,3,35.0
2024-04-17,Chicken Sandwich,12,1,35.0
2024-04-17,Chicken Sandwich,13,8,35.0
2024-04-17,Chicken Sandwich,14,4,35.0
2024-04-17,Chicken Sandwich,18,3,35.0
2024-04-17,Chicken Sandwich,19,4,35.0
2024-04-17,Chicken Sandwich,20,3,35.0
2024-04-17,Burger Royal,11,1,42.0
2024-04-17,Burger Royal,12,5,42.0
2024-04-17,Burger Royal,13,5,42.0
2024-04-17,Burger Royal,14,1,42.0
2024-04-17,Burger Royal,18,1,42.0
2024-04-17,Burger Royal,19,6,42.0
2024-04-17,Tacos Viande,11,1,38.0
2024-04-17,Tacos Viande,12,3,38.0
2024-04-17,Tacos Viande,13,4,38.0
2024-04-17,Tacos Viande,14,1,38.0
2024-04-17,Tacos Viande,18,1,38.0
2024-04-17,Tacos Viande,19,3,38.0
2024-04-17,Tacos Viande,20,1,38.0
2024-04-17,Tacos Viande,21,1,38.0
2024-04-17,Harira,11,1,15.0
2024-04-17,Harira,12,1,15.0
2024-04-17,Harira,13,2,15.0
2024-04-17,Harira,18,1,15.0
2024-04-17,Harira,19,2,15.0
2024-04-17,Jus d'orange frais,11,1,20.0
2024-04-17,Jus d'orange frais,12,6,20.0
2024-04-17,Jus d'orange frais,13,1,20.0
2024-04-17,Jus d'orange frais,14,2,20.0
2024-04-17,Jus d'orange frais,18,1,20.0
2024-04-17,Jus d'orange frais,19,2,20.0
2024-04-17,Jus d'orange frais,21,1,20.0
2024-04-18,Pizza Margherita,11,1,45.0
2024-04-18,Pizza Margherita,12,11,45.0
2024-04-18,Pizza Margherita,13,7,45.0
2024-04-18,Pizza Margherita,14,2,45.0
2024-04-18,Pizza Margherita,18,1,45.0
2024-04-18,Pizza Margherita,19,6,45.0
2024-04-18,Pizza Margherita,20,2,45.0
2024-04-18,Pizza Margherita,21,1,45.0
2024-04-18,Chicken Sandwich,12,6,35.0
2024-04-18,Chicken Sandwich,13,5,35.0
2024-04-18,Chicken Sandwich,14,3,35.0
2024-04-18,Chicken Sandwich,18,3,35.0
2024-04-18,Chicken Sandwich,19,3,35.0
2024-04-18,Burger Royal,11,2,42.0
2024-04-18,Burger Royal,12,4,42.0
2024-04-18,Burger Royal,13,5,42.0
2024-04-18,Burger Royal,14,3,42.0
2024-04-18,Burger Royal,19,1,42.0
2024-04-18,Burger Royal,20,2,42.0
2024-04-18,Burger Royal,21,1,42.0
2024-04-18,Tacos Viande,11,1,38.0
2024-04-18,Tacos Viande,12,6,38.0
2024-04-18,Tacos Viande,13,3,38.0
2024-04-18,Tacos Viande,14,1,38.0
2024-04-18,Tacos Viande,18,2,38.0
2024-04-18,Tacos Viande,19,3,38.0
2024-04-18,Tacos Viande,20,2,38.0
2024-04-18,Tacos Viande,21,1,38.0
2024-04-18,Harira,12,2,15.0
2024-04-18,Harira,14,2,15.0
2024-04-18,Harira,19,1,15.0
2024-04-18,Jus d'orange frais,11,3,20.0
2024-04-18,Jus d'orange frais,12,3,20.0
2024-04-18,Jus d'orange frais,13,2,20.0
2024-04-18,Jus d'orange frais,14,5,20.0
2024-04-18,Jus d'orange frais,18,1,20.0
2024-04-18,Jus d'orange frais,19,2,20.0
2024-04-18,Jus d'orange frais,20,1,20.0
2024-04-19,Pizza Margherita,11,2,45.0
2024-04-19,Pizza Margherita,12,7,45.0
2024-04-19,Pizza Margherita,13,10,45.0
2024-04-19,Pizza Margherita,14,7,45.0
2024-04-19,Pizza Margherita,18,3,45.0
2024-04-19,Pizza Margherita,19,6,45.0
2024-04-19,Pizza Margherita,20,2,45.0
2024-04-19,Pizza Margherita,21,4,45.0
2024-04-19,Chicken Sandwich,12,6,35.0
2024-04-19,Chicken Sandwich,13,2,35.0
2024-04-19,Chicken Sandwich,14,13,35.0
2024-04-19,Chicken Sandwich,18,2,35.0
2024-04-19,Chicken Sandwich,19,6,35.0
2024-04-19,Chicken Sandwich,20,5,35.0
2024-04-19,Chicken Sandwich,21,2,35.0
2024-04-19,Burger Royal,11,1,42.0
2024-04-19,Burger Royal,12,2,42.0
2024-04-19,Burger Royal,13,9,42.0
2024-04-19,Burger Royal,14,2,42.0
2024-04-19,Burger Royal,18,2,42.0
2024-04-19,Burger Royal,19,8,42.0
2024-04-19,Burger Royal,20,1,42.0
2024-04-19,Burger Royal,21,1,42.0
2024-04-19,Tacos Viande,11,2,38.0
2024-04-19,Tacos Viande,12,1,38.0
2024-04-19,Tacos Viande,13,3,38.0
2024-04-19,Tacos Viande,14,4,38.0
2024-04-19,Tacos Viande,18,2,38.0
2024-04-19,Tacos Viande,19,2,38.0
2024-04-19,Tacos Viande,20,3,38.0
2024-04-19,Harira,12,1,15.0
2024-04-19,Harira,13,3,15.0
2024-04-19,Harira,18,1,15.0
2024-04-19,Harira,19,1,15.0
2024-04-19,Harira,21,2,15.0
2024-04-19,Jus d'orange frais,12,3,20.0
2024-04-19,Jus d'orange frais,13,5,20.0
2024-04-19,Jus d'orange frais,14,4,20.0
2024-04-19,Jus d'orange frais,18,2,20.0
2024-04-19,Jus d'orange frais,19,2,20.0
2024-04-19,Jus d'orange frais,20,3,20.0
2024-04-19,Jus d'orange frais,21,4,20.0
2024-04-20,Pizza Margherita,11,1,45.0
2024-04-20,Pizza Margherita,12,5,45.0
2024-04-20,Pizza Margherita,13,11,45.0
2024-04-20,Pizza Margherita,14,4,45.0
2024-04-20,Pizza Margherita,18,2,45.0
2024-04-20,Pizza Margherita,19,2,45.0
2024-04-20,Pizza Margherita,20,3,45.0
2024-04-20,Pizza Margherita,21,3,45.0
2024-04-20,Chicken Sandwich,11,2,35.0
2024-04-20,Chicken Sandwich,12,4,35.0
2024-04-20,Chicken Sandwich,13,4,35.0
2024-04-20,Chicken Sandwich,14,3,35.0
2024-04-20,Chicken Sandwich,18,4,35.0
2024-04-20,Chicken Sandwich,19,7,35.0
2024-04-20,Chicken Sandwich,20,4,35.0
2024-04-20,Chicken Sandwich,21,3,35.0
2024-04-20,Burger Royal,11,1,42.0
2024-04-20,Burger Royal,12,4,42.0
2024-04-20,Burger Royal,13,5,42.0
2024-04-20,Burger Royal,14,5,42.0
2024-04-20,Burger Royal,18,3,42.0
2024-04-20,Burger Royal,19,5,42.0
2024-04-20,Burger Royal,20,4,42.0
2024-04-20,Burger Royal,21,1,42.0
2024-04-20,Tacos Viande,11,2,38.0
2024-04-20,Tacos Viande,12,2,38.0
